time,open,high,low,close,Volume
1696006800,0.9145,0.9149999999999999,0.9145,0.9149999999999999,5182.5
1696006800.001,0.915,0.9155,0.915,0.9155,5182.5
1696204800,0.9155,0.9159999999999999,0.91478,0.9159999999999999,9195
1696226400,0.9155,0.91608,0.915,0.915,1471
1696226400.001,0.915,0.915,0.9145000000000001,0.9145000000000001,1471
1696226400.002,0.9145,0.9145,0.914,0.914,1471
1696226400.003,0.914,0.914,0.9135000000000001,0.9135000000000001,1471
1696226400.004,0.9135,0.9135,0.913,0.913,1471
1696230000,0.913,0.913,0.9125000000000001,0.9125000000000001,1720.5
1696230000.001,0.9125,0.9125,0.912,0.912,1720.5
1696240800,0.9125,0.9129999999999999,0.91154,0.9129999999999999,3873.5
1696240800.001,0.913,0.9135,0.913,0.9135,3873.5
1696244400,0.9135,0.9139999999999999,0.9135,0.9139999999999999,1290.5
1696244400.001,0.914,0.9145,0.914,0.9145,1290.5
1696248000,0.9145,0.9149999999999999,0.9145,0.9149999999999999,1563
1696248000.001,0.915,0.9155,0.915,0.9155,1563
1696251600,0.9155,0.9159999999999999,0.9155,0.9159999999999999,1205.3333333333333
1696251600.001,0.916,0.9165,0.916,0.9165,1205.3333333333333
1696251600.002,0.9165,0.9169999999999999,0.9165,0.9169999999999999,1205.3333333333333
1696255200,0.917,0.9175,0.917,0.9175,1664.75
1696255200.001,0.9175,0.9179999999999999,0.9175,0.9179999999999999,1664.75
1696255200.002,0.918,0.9185,0.918,0.9185,1664.75
1696255200.003,0.9185,0.9189999999999999,0.9185,0.9189999999999999,1664.75
1696258800,0.9185,0.9185,0.918,0.918,3272
1696266000,0.918,0.91854,0.9175000000000001,0.9175000000000001,4214
1696294800,0.918,0.9185,0.91704,0.9185,12541
1696305600,0.9185,0.9189999999999999,0.9185,0.9189999999999999,4784
1696309200,0.919,0.9195,0.919,0.9195,2153
1696316400,0.9195,0.9199999999999999,0.9195,0.9199999999999999,2494.6666666666665
1696316400.001,0.92,0.9205,0.92,0.9205,2494.6666666666665
1696316400.002,0.9205,0.9209999999999999,0.9205,0.9209999999999999,2494.6666666666665
1696320000,0.9205,0.9205,0.92,0.92,3848
1696323600,0.9205,0.9209999999999999,0.9205,0.9209999999999999,3459
1696327200,0.921,0.9215,0.921,0.9215,990
1696327200.001,0.9215,0.9219999999999999,0.9215,0.9219999999999999,990
1696327200.002,0.922,0.9225,0.922,0.9225,990
1696338000,0.922,0.922,0.9215000000000001,0.9215000000000001,11882
1696341600,0.9215,0.9215,0.921,0.921,11867
1696345200,0.9215,0.9219999999999999,0.9215,0.9219999999999999,2228
1696345200.001,0.922,0.9225,0.922,0.9225,2228
1696352400,0.922,0.922,0.9215000000000001,0.9215000000000001,6612
1696356000,0.9215,0.9215,0.921,0.921,2860
1696388400,0.9215,0.9219999999999999,0.92088,0.9219999999999999,16208
1696402800,0.9215,0.92208,0.921,0.921,3708.6666666666665
1696402800.001,0.921,0.921,0.9205000000000001,0.9205000000000001,3708.6666666666665
1696402800.002,0.9205,0.9205,0.92,0.92,3708.6666666666665
1696406400,0.92,0.92,0.9195000000000001,0.9195000000000001,1920.5
1696406400.001,0.9195,0.9195,0.919,0.919,1920.5
1696417200,0.919,0.919,0.9185000000000001,0.9185000000000001,4648.5
1696417200.001,0.9185,0.9185,0.918,0.918,4648.5
1696420800,0.918,0.918,0.9175000000000001,0.9175000000000001,1395.2
1696420800.001,0.9175,0.9175,0.917,0.917,1395.2
1696420800.002,0.917,0.917,0.9165000000000001,0.9165000000000001,1395.2
1696420800.003,0.9165,0.9165,0.916,0.916,1395.2
1696420800.004,0.916,0.916,0.9155000000000001,0.9155000000000001,1395.2
1696428000,0.916,0.9165,0.916,0.9165,1810.5
1696428000.001,0.9165,0.9169999999999999,0.9165,0.9169999999999999,1810.5
1696428000.002,0.917,0.9175,0.917,0.9175,1810.5
1696428000.003,0.9175,0.9179999999999999,0.9175,0.9179999999999999,1810.5
1696428000.004,0.918,0.9185,0.918,0.9185,1810.5
1696428000.005,0.9185,0.9189999999999999,0.9185,0.9189999999999999,1810.5
1696431600,0.9185,0.9185,0.918,0.918,1008
1696431600.001,0.918,0.918,0.9175000000000001,0.9175000000000001,1008
1696431600.002,0.9175,0.9175,0.917,0.917,1008
1696431600.003,0.917,0.917,0.9165000000000001,0.9165000000000001,1008
1696446000,0.9165,0.91702,0.916,0.916,9187
1696449600,0.9165,0.9169999999999999,0.9165,0.9169999999999999,1406
1696464000,0.9165,0.91717,0.916,0.916,1572.6666666666667
1696464000.001,0.916,0.916,0.9155000000000001,0.9155000000000001,1572.6666666666667
1696464000.002,0.9155,0.9155,0.915,0.915,1572.6666666666667
1696467600,0.915,0.915,0.9145000000000001,0.9145000000000001,1365.5
1696467600.001,0.9145,0.9145,0.914,0.914,1365.5
1696485600,0.9145,0.9149999999999999,0.91386,0.9149999999999999,2169.25
1696485600.001,0.915,0.9155,0.915,0.9155,2169.25
1696485600.002,0.9155,0.9159999999999999,0.9155,0.9159999999999999,2169.25
1696485600.003,0.916,0.9165,0.916,0.9165,2169.25
1696489200,0.9165,0.9169999999999999,0.9165,0.9169999999999999,1740.5
1696489200.001,0.917,0.9175,0.917,0.9175,1740.5
1696500000,0.917,0.91785,0.9165000000000001,0.9165000000000001,5295.5
1696500000.001,0.9165,0.9165,0.916,0.916,5295.5
1696503600,0.916,0.916,0.9155000000000001,0.9155000000000001,1052.3333333333333
1696503600.001,0.9155,0.9155,0.915,0.915,1052.3333333333333
1696503600.002,0.915,0.915,0.9145000000000001,0.9145000000000001,1052.3333333333333
1696507200,0.915,0.9155,0.915,0.9155,4894
1696510800,0.915,0.915,0.9145000000000001,0.9145000000000001,2690
1696510800.001,0.9145,0.9145,0.914,0.914,2690
1696528800,0.914,0.914,0.9135000000000001,0.9135000000000001,8342
1696528800.001,0.9135,0.9135,0.913,0.913,8342
1696532400,0.913,0.913,0.9125000000000001,0.9125000000000001,1870
1696564800,0.913,0.9135,0.91242,0.9135,11087
1696568400,0.9135,0.9139999999999999,0.9135,0.9139999999999999,1751
1696575600,0.9135,0.9142,0.913,0.913,3073.5
1696575600.001,0.913,0.913,0.9125000000000001,0.9125000000000001,3073.5
1696590000,0.9125,0.9125,0.912,0.912,5776
1696590000.001,0.912,0.912,0.9115000000000001,0.9115000000000001,5776
1696593600,0.912,0.9125,0.912,0.9125,993.2222222222222
1696593600.001,0.9125,0.9129999999999999,0.9125,0.9129999999999999,993.2222222222222
1696593600.002,0.913,0.9135,0.913,0.9135,993.2222222222222
1696593600.003,0.9135,0.9139999999999999,0.9135,0.9139999999999999,993.2222222222222
1696593600.004,0.914,0.9145,0.914,0.9145,993.2222222222222
1696593600.005,0.9145,0.9149999999999999,0.9145,0.9149999999999999,993.2222222222222
1696593600.006,0.915,0.9155,0.915,0.9155,993.2222222222222
1696593600.007,0.9155,0.9159999999999999,0.9155,0.9159999999999999,993.2222222222222
1696593600.008,0.916,0.9165,0.916,0.9165,993.2222222222222
1696600800,0.916,0.916,0.9155000000000001,0.9155000000000001,3694
1696600800.001,0.9155,0.9155,0.915,0.915,3694
1696600800.002,0.915,0.915,0.9145000000000001,0.9145000000000001,3694
1696600800.003,0.9145,0.9145,0.914,0.914,3694
1696604400,0.914,0.914,0.9135000000000001,0.9135000000000001,560.6363636363636
1696604400.001,0.9135,0.9135,0.913,0.913,560.6363636363636
1696604400.002,0.913,0.913,0.9125000000000001,0.9125000000000001,560.6363636363636
1696604400.003,0.9125,0.9125,0.912,0.912,560.6363636363636
1696604400.004,0.912,0.912,0.9115000000000001,0.9115000000000001,560.6363636363636
1696604400.005,0.9115,0.9115,0.911,0.911,560.6363636363636
1696604400.006,0.911,0.911,0.9105000000000001,0.9105000000000001,560.6363636363636
1696604400.007,0.9105,0.9105,0.91,0.91,560.6363636363636
1696604400.008,0.91,0.91,0.9095000000000001,0.9095000000000001,560.6363636363636
1696604400.009,0.9095,0.9095,0.909,0.909,560.6363636363636
1696604400.01,0.909,0.909,0.9085000000000001,0.9085000000000001,560.6363636363636
1696608000,0.909,0.9095,0.909,0.9095,1669.5
1696608000.001,0.9095,0.9099999999999999,0.9095,0.9099999999999999,1669.5
1696806000,0.9095,0.91017,0.909,0.909,11084
1696809600,0.909,0.909,0.9085000000000001,0.9085000000000001,2179
1696820400,0.909,0.9095,0.909,0.9095,4054
1696820400.001,0.9095,0.9099999999999999,0.9095,0.9099999999999999,4054
1696831200,0.91,0.9105,0.91,0.9105,4172
1696831200.001,0.9105,0.9109999999999999,0.9105,0.9109999999999999,4172
1696834800,0.911,0.9115,0.911,0.9115,3877
1696845600,0.911,0.911,0.9105000000000001,0.9105000000000001,8013
1696849200,0.9105,0.9105,0.91,0.91,2092
1696852800,0.91,0.91,0.9095000000000001,0.9095000000000001,1716
1696852800.001,0.9095,0.9095,0.909,0.909,1716
1696856400,0.909,0.909,0.9085000000000001,0.9085000000000001,1439.6666666666667
1696856400.001,0.9085,0.9085,0.908,0.908,1439.6666666666667
1696856400.002,0.908,0.908,0.9075000000000001,0.9075000000000001,1439.6666666666667
1696870800,0.9075,0.90813,0.907,0.907,3542
1696870800.001,0.907,0.907,0.9065000000000001,0.9065000000000001,3542
1696870800.002,0.9065,0.9065,0.906,0.906,3542
1696892400,0.906,0.90666,0.9055000000000001,0.9055000000000001,7202
1696906800,0.9055,0.9055,0.905,0.905,6874
1696910400,0.9055,0.9059999999999999,0.9055,0.9059999999999999,1275
1696924800,0.9055,0.90624,0.905,0.905,7088
1696924800.001,0.905,0.905,0.9045000000000001,0.9045000000000001,7088
1696935600,0.905,0.9055,0.9043,0.9055,3853
1696935600.001,0.9055,0.9059999999999999,0.9055,0.9059999999999999,3853
1696935600.002,0.906,0.9065,0.906,0.9065,3853
1696950000,0.906,0.90686,0.9055000000000001,0.9055000000000001,4103.75
1696950000.001,0.9055,0.9055,0.905,0.905,4103.75
1696950000.002,0.905,0.905,0.9045000000000001,0.9045000000000001,4103.75
1696950000.003,0.9045,0.9045,0.904,0.904,4103.75
1696957200,0.9045,0.9049999999999999,0.90396,0.9049999999999999,5485
1697011200,0.9045,0.90512,0.904,0.904,8489
1697011200.001,0.904,0.904,0.9035000000000001,0.9035000000000001,8489
1697011200.002,0.9035,0.9035,0.903,0.903,8489
1697025600,0.903,0.903,0.9025000000000001,0.9025000000000001,7966
1697025600.001,0.9025,0.9025,0.902,0.902,7966
1697029200,0.902,0.902,0.9015000000000001,0.9015000000000001,2956
1697029200.001,0.9015,0.9015,0.901,0.901,2956
1697032800,0.9015,0.9019999999999999,0.9015,0.9019999999999999,5217
1697036400,0.902,0.9025,0.902,0.9025,3664
1697043600,0.9025,0.9029999999999999,0.9025,0.9029999999999999,1834.3333333333333
1697043600.001,0.903,0.9035,0.903,0.9035,1834.3333333333333
1697043600.002,0.9035,0.9039999999999999,0.9035,0.9039999999999999,1834.3333333333333
1697047200,0.9035,0.9035,0.903,0.903,2856
1697050800,0.903,0.903,0.9025000000000001,0.9025000000000001,1739
1697054400,0.9025,0.9025,0.902,0.902,1146
1697065200,0.902,0.902,0.9015000000000001,0.9015000000000001,2921
1697072400,0.9015,0.9015,0.901,0.901,1639.5
1697072400.001,0.901,0.901,0.9005000000000001,0.9005000000000001,1639.5
1697090400,0.9005,0.9005,0.9,0.9,4098.5
1697090400.001,0.9,0.9,0.8995000000000001,0.8995000000000001,4098.5
1697094000,0.9,0.9005,0.9,0.9005,1792
1697094000.001,0.9005,0.9009999999999999,0.9005,0.9009999999999999,1792
1697097600,0.9005,0.9005,0.9,0.9,2683
1697112000,0.9005,0.9009999999999999,0.89997,0.9009999999999999,3500.25
1697112000.001,0.901,0.9015,0.901,0.9015,3500.25
1697112000.002,0.9015,0.9019999999999999,0.9015,0.9019999999999999,3500.25
1697112000.003,0.902,0.9025,0.902,0.9025,3500.25
1697115600,0.9025,0.9029999999999999,0.9025,0.9029999999999999,1437.6
1697115600.001,0.903,0.9035,0.903,0.9035,1437.6
1697115600.002,0.9035,0.9039999999999999,0.9035,0.9039999999999999,1437.6
1697115600.003,0.904,0.9045,0.904,0.9045,1437.6
1697115600.004,0.9045,0.9049999999999999,0.9045,0.9049999999999999,1437.6
1697119200,0.905,0.9055,0.905,0.9055,2497
1697119200.001,0.9055,0.9059999999999999,0.9055,0.9059999999999999,2497
1697122800,0.906,0.9065,0.906,0.9065,3706
1697126400,0.9065,0.9069999999999999,0.9065,0.9069999999999999,2505
1697130000,0.907,0.9075,0.907,0.9075,1840.5
1697130000.001,0.9075,0.9079999999999999,0.9075,0.9079999999999999,1840.5
1697133600,0.908,0.9085,0.908,0.9085,2254
1697155200,0.908,0.908,0.9075000000000001,0.9075000000000001,6894
1697162400,0.9075,0.9075,0.907,0.907,2957
1697180400,0.907,0.90783,0.9065000000000001,0.9065000000000001,10496
1697187600,0.907,0.9075,0.907,0.9075,6549
1697191200,0.9075,0.9079999999999999,0.9075,0.9079999999999999,2434
1697198400,0.9075,0.9075,0.907,0.907,2026.25
1697198400.001,0.907,0.907,0.9065000000000001,0.9065000000000001,2026.25
1697198400.002,0.9065,0.9065,0.906,0.906,2026.25
1697198400.003,0.906,0.906,0.9055000000000001,0.9055000000000001,2026.25
1697205600,0.9055,0.9055,0.905,0.905,11597
1697209200,0.905,0.905,0.9045000000000001,0.9045000000000001,547.6666666666666
1697209200.001,0.9045,0.9045,0.904,0.904,547.6666666666666
1697209200.002,0.904,0.904,0.9035000000000001,0.9035000000000001,547.6666666666666
1697209200.003,0.9035,0.9035,0.903,0.903,547.6666666666666
1697209200.004,0.903,0.903,0.9025000000000001,0.9025000000000001,547.6666666666666
1697209200.005,0.9025,0.9025,0.902,0.902,547.6666666666666
1697212800,0.902,0.902,0.9015000000000001,0.9015000000000001,2537
1697407200,0.902,0.9025,0.9012,0.9025,8272
1697439600,0.9025,0.9029999999999999,0.90153,0.9029999999999999,14414
1697457600,0.9025,0.9025,0.902,0.902,6666.5
1697457600.001,0.902,0.902,0.9015000000000001,0.9015000000000001,6666.5
1697461200,0.902,0.9025,0.902,0.9025,3584
1697464800,0.902,0.902,0.9015000000000001,0.9015000000000001,3641
1697468400,0.9015,0.9015,0.901,0.901,2210
1697475600,0.901,0.901,0.9005000000000001,0.9005000000000001,1143.5
1697475600.001,0.9005,0.9005,0.9,0.9,1143.5
1697515200,0.9005,0.9009999999999999,0.89972,0.9009999999999999,12695
1697518800,0.901,0.9015,0.901,0.9015,1060
1697529600,0.9015,0.9019999999999999,0.9015,0.9019999999999999,3325
1697529600.001,0.902,0.9025,0.902,0.9025,3325
1697536800,0.902,0.902,0.9015000000000001,0.9015000000000001,2152.5
1697536800.001,0.9015,0.9015,0.901,0.901,2152.5
1697540400,0.901,0.901,0.9005000000000001,0.9005000000000001,1064.5
1697540400.001,0.9005,0.9005,0.9,0.9,1064.5
1697544000,0.9005,0.9009999999999999,0.9005,0.9009999999999999,1673.3333333333333
1697544000.001,0.901,0.9015,0.901,0.9015,1673.3333333333333
1697544000.002,0.9015,0.9019999999999999,0.9015,0.9019999999999999,1673.3333333333333
1697551200,0.9015,0.90212,0.901,0.901,4757
1697551200.001,0.901,0.901,0.9005000000000001,0.9005000000000001,4757
1697554800,0.9005,0.9005,0.9,0.9,2874
1697562000,0.9005,0.9009999999999999,0.9005,0.9009999999999999,3485
1697590800,0.9005,0.9005,0.9,0.9,4380
1697590800.001,0.9,0.9,0.8995000000000001,0.8995000000000001,4380
1697605200,0.8995,0.8995,0.899,0.899,5364
1697619600,0.899,0.899,0.8985000000000001,0.8985000000000001,11776
1697634000,0.8985,0.89926,0.898,0.898,6428.5
1697634000.001,0.898,0.898,0.8975000000000001,0.8975000000000001,6428.5
1697641200,0.898,0.8985,0.898,0.8985,9325
1697652000,0.8985,0.8989999999999999,0.89776,0.8989999999999999,8305
1697698800,0.899,0.8995,0.89821,0.8995,18718
1697709600,0.899,0.899,0.8985000000000001,0.8985000000000001,3585.5
1697709600.001,0.8985,0.8985,0.898,0.898,3585.5
1697713200,0.898,0.898,0.8975000000000001,0.8975000000000001,2238
1697716800,0.8975,0.8975,0.897,0.897,2117.5
1697716800.001,0.897,0.897,0.8965000000000001,0.8965000000000001,2117.5
1697727600,0.8965,0.8965,0.896,0.896,9628
1697731200,0.896,0.896,0.8955000000000001,0.8955000000000001,2024.6
1697731200.001,0.8955000000000001,0.8955000000000001,0.8950000000000001,0.8950000000000001,2024.6
1697731200.002,0.895,0.895,0.8945000000000001,0.8945000000000001,2024.6
1697731200.003,0.8945000000000001,0.8945000000000001,0.8940000000000001,0.8940000000000001,2024.6
1697731200.004,0.894,0.894,0.8935000000000001,0.8935000000000001,2024.6
1697734800,0.8935000000000001,0.8935000000000001,0.8930000000000001,0.8930000000000001,2796.5
1697734800.001,0.893,0.893,0.8925000000000001,0.8925000000000001,2796.5
1697745600,0.8925000000000001,0.89344,0.8920000000000001,0.8920000000000001,3097
1697745600.001,0.892,0.892,0.8915000000000001,0.8915000000000001,3097
1697763600,0.892,0.8925,0.89118,0.8925,6190
1697781600,0.8925000000000001,0.893,0.8918,0.893,6851
1697785200,0.8925000000000001,0.8925000000000001,0.8920000000000001,0.8920000000000001,1125.6666666666667
1697785200.001,0.892,0.892,0.8915000000000001,0.8915000000000001,1125.6666666666667
1697785200.002,0.8915000000000001,0.8915000000000001,0.8910000000000001,0.8910000000000001,1125.6666666666667
1697803200,0.8915000000000001,0.892,0.8915000000000001,0.892,6905.5
1697803200.001,0.892,0.8925,0.892,0.8925,6905.5
1697810400,0.892,0.892,0.8915000000000001,0.8915000000000001,8586
1698012000,0.892,0.8925,0.892,0.8925,15544
1698015600,0.8925000000000001,0.893,0.8925000000000001,0.893,801
1698019200,0.893,0.8935,0.893,0.8935,1045
1698026400,0.8935000000000001,0.894,0.8935000000000001,0.894,974.5
1698026400.001,0.894,0.8945,0.894,0.8945,974.5
1698037200,0.8945000000000001,0.895,0.8945000000000001,0.895,1153.5
1698037200.001,0.895,0.8955,0.895,0.8955,1153.5
1698040800,0.895,0.895,0.8945000000000001,0.8945000000000001,757
1698040800.001,0.8945000000000001,0.8945000000000001,0.8940000000000001,0.8940000000000001,757
1698040800.002,0.894,0.894,0.8935000000000001,0.8935000000000001,757
1698048000,0.8935000000000001,0.8935000000000001,0.8930000000000001,0.8930000000000001,3387
1698048000.001,0.893,0.893,0.8925000000000001,0.8925000000000001,3387
1698066000,0.893,0.8935,0.8922,0.8935,14072
1698073200,0.893,0.893,0.8925000000000001,0.8925000000000001,3545.5
1698073200.001,0.8925000000000001,0.8925000000000001,0.8920000000000001,0.8920000000000001,3545.5
1698076800,0.892,0.892,0.8915000000000001,0.8915000000000001,1884
1698084000,0.8915000000000001,0.8915000000000001,0.8910000000000001,0.8910000000000001,3210
1698112800,0.891,0.891,0.8905000000000001,0.8905000000000001,9823
1698127200,0.8905000000000001,0.8905000000000001,0.8900000000000001,0.8900000000000001,6237
1698130800,0.8905000000000001,0.891,0.8905000000000001,0.891,4098
1698134400,0.891,0.8915,0.891,0.8915,3671
1698138000,0.8915000000000001,0.892,0.8915000000000001,0.892,845
1698138000.001,0.892,0.8925,0.892,0.8925,845
1698138000.002,0.8925000000000001,0.893,0.8925000000000001,0.893,845
1698148800,0.893,0.8935,0.893,0.8935,7515
1698217200,0.8935000000000001,0.894,0.89266,0.894,17676
1698217200.001,0.894,0.8945,0.894,0.8945,17676
1698220800,0.8945000000000001,0.895,0.8945000000000001,0.895,2587
1698224400,0.895,0.8955,0.895,0.8955,985.5
1698224400.001,0.8955000000000001,0.896,0.8955000000000001,0.896,985.5
1698253200,0.896,0.8965,0.8951,0.8965,22247
1698278400,0.8965,0.8969999999999999,0.8965,0.8969999999999999,9172
1698285600,0.897,0.8975,0.897,0.8975,1844
1698285600.001,0.8975,0.8979999999999999,0.8975,0.8979999999999999,1844
1698296400,0.898,0.8985,0.898,0.8985,5466
1698307200,0.8985,0.8989999999999999,0.8985,0.8989999999999999,5117
1698307200.001,0.899,0.8995,0.899,0.8995,5117
1698310800,0.899,0.899,0.8985000000000001,0.8985000000000001,2086
1698321600,0.8985,0.8985,0.898,0.898,3582
1698321600.001,0.898,0.898,0.8975000000000001,0.8975000000000001,3582
1698321600.002,0.8975,0.8975,0.897,0.897,3582
1698328800,0.8975,0.8979999999999999,0.8975,0.8979999999999999,5304.5
1698328800.001,0.898,0.8985,0.898,0.8985,5304.5
1698332400,0.8985,0.8989999999999999,0.8985,0.8989999999999999,1577
1698332400.001,0.899,0.8995,0.899,0.8995,1577
1698336000,0.8995,0.8999999999999999,0.8995,0.8999999999999999,2031
1698343200,0.8995,0.8995,0.899,0.899,4484
